 0001  0.1315621381615241E+032
 0002  0.1346898920057411E+032
 0003  0.1378920049645642E+032
 0004  0.1411702448490898E+032
 0005  0.1445264214982826E+032
 0006  0.1479623877781669E+032
 0007  0.1514800406047271E+032
 0008  0.1550813219911868E+032
 0009  0.1587682201200996E+032
 0010  0.1625427704410336E+032
 0011  0.1664070567942377E+032
 0012  0.1703632125611363E+032
 0013  0.1744134218420672E+032
 0014  0.1785599206621109E+032
 0015  0.1828049982055352E+032
 0016  0.1871509980795813E+032
 0017  0.1916003196083419E+032
 0018  0.1961554191573640E+032
 0019  0.2008188114897383E+032
 0020  0.2055930711544531E+032
 0021  0.2104808339077275E+032
 0022  0.2154847981681766E+032
 0023  0.2206077265065251E+032
 0024  0.2258524471707433E+032
 0025  0.2312218556474892E+032
 0026  0.2367189162606342E+032
 0027  0.2423466638077542E+032
 0028  0.2481082052356305E+032
 0029  0.2540067213554739E+032
 0030  0.2600454685990145E+032
 0031  0.2662277808162461E+032
 0032  0.2725570711160373E+032
 0033  0.2790368337503618E+032
 0034  0.2856706460434479E+032
 0035  0.2924621703666925E+032
 0036  0.2994151561605916E+032
 0037  0.3065334420047126E+032
 0038  0.3138209577368909E+032
 0039  0.3212817266227862E+032
 0040  0.3289198675770377E+032
 0041  0.3367395974372402E+032
 0042  0.3447452332919173E+032
 0043  0.3529411948639333E+032
 0044  0.3613320069504670E+032
 0045  0.3699223019211331E+032
 0046  0.3787168222752659E+032
 0047  0.3877204232602732E+032
 0048  0.3969380755520404E+032
 0049  0.4063748679991087E+032
 0050  0.4160360104321717E+032
 0051  0.4259268365402455E+032
 0052  0.4360528068152825E+032
 0053  0.4464195115667840E+032
 0054  0.4570326740081080E+032
 0055  0.4678981534160675E+032
 0056  0.4790219483657348E+032
 0057  0.4904102000421040E+032
 0058  0.5020691956304882E+032
 0059  0.5140053717875559E+032
 0060  0.5262253181947915E+032
 0061  0.5387357811966020E+032
 0062  0.5515436675246919E+032
 0063  0.5646560481112357E+032
 0064  0.5780801619925027E+032
 0065  0.5918234203052753E+032
 0066  0.6058934103785844E+032
 0067  0.6202978999223024E+032
 0068  0.6350448413155668E+032
 0069  0.6501423759971406E+032
 0070  0.6655988389600298E+032
 0071  0.6814227633531283E+032
 0072  0.6976228851921180E+032
 0073  0.7142081481824049E+032
 0074  0.7311877086567418E+032
 0075  0.7485709406302642E+032
 0076  0.7663674409756096E+032
 0077  0.7845870347211101E+032
 0078  0.8032397804750464E+032
 0079  0.8223359759786824E+032
 0080  0.8418861637914133E+032
 0081  0.8619011371111634E+032
 0082  0.8823919457328917E+032
 0083  0.9033699021490684E+032
 0084  0.9248465877949587E+032
 0085  0.9468338594424601E+032
 0086  0.9693438557460451E+032
 0087  0.9923890039440248E+032
 0088  0.1015982026719516E+033
 0089  0.1040135949224419E+033
 0090  0.1064864106269867E+033
 0091  0.1090180149688575E+033
 0092  0.1116098055871336E+033
 0093  0.1142632133483309E+033
 0094  0.1169797031363246E+033
 0095  0.1197607746611055E+033
 0096  0.1226079632867041E+033
 0097  0.1255228408788440E+033
 0098  0.1285070166727452E+033
 0099  0.1315621381615241E+033
 0100  0.1315621381614976E+033
 0101  0.1305551120711252E+033
 0102  0.1295557941372016E+033
 0103  0.1285641253586181E+033
 0104  0.1275800471858680E+033
 0105  0.1266035015175954E+033
 0106  0.1256344306971781E+033
 0107  0.1246727775093208E+033
 0108  0.1237184851766757E+033
 0109  0.1227714973564832E+033
 0110  0.1218317581372615E+033
 0111  0.1208992120354899E+033
 0112  0.1199738039923445E+033
 0113  0.1190554793704350E+033
 0114  0.1181441839505953E+033
 0115  0.1172398639286710E+033
 0116  0.1163424659123368E+033
 0117  0.1154519369179619E+033
 0118  0.1145682243674652E+033
 0119  0.1136912760852259E+033
 0120  0.1128210402949874E+033
 0121  0.1119574656168132E+033
 0122  0.1111005010640444E+033
 0123  0.1102500960402988E+033
 0124  0.1094062003364630E+033
 0125  0.1085687641277681E+033
 0126  0.1077377379707973E+033
 0127  0.1069130728006125E+033
 0128  0.1060947199278236E+033
 0129  0.1052826310357316E+033
 0130  0.1044767581774740E+033
 0131  0.1036770537731932E+033
 0132  0.1028834706072117E+033
 0133  0.1020959618252794E+033
 0134  0.1013144809317735E+033
 0135  0.1005389817869645E+033
 0136  0.9976941860430206E+032
 0137  0.9900574594769837E+032
 0138  0.9824791872884912E+032
 0139  0.9749589220457936E+032
 0140  0.9674962197418945E+032
 0141  0.9600906397683796E+032
 0142  0.9527417448894528E+032
 0143  0.9454491012161339E+032
 0144  0.9382122781804792E+032
