 0001  0.3331519157376363E+000
 0002  0.3356820924439284E+000
 0003  0.3356820924439284E+000
 0004  0.3385029784169805E+000
 0005  0.3385029784169805E+000
 0006  0.3412583580865163E+000
 0007  0.3412583580865163E+000
 0008  0.3412583580865163E+000
 0009  0.3443895311638864E+000
 0010  0.3443895311638863E+000
 0011  0.3478188103090972E+000
 0012  0.3478188103090972E+000
 0013  0.3511684551115256E+000
 0014  0.3511684551115257E+000
 0015  0.3548472892750951E+000
 0016  0.3548472892750950E+000
 0017  0.3588532701996650E+000
 0018  0.3588532701996651E+000
 0019  0.3627662246762212E+000
 0020  0.3627662246762211E+000
 0021  0.3670297434930502E+000
 0022  0.3670297434930502E+000
 0023  0.3716153118991155E+000
 0024  0.3716153118991155E+000
 0025  0.3760943947404780E+000
 0026  0.3760943947404780E+000
 0027  0.3809002836546158E+000
 0028  0.3858501421859578E+000
 0029  0.3858501421859578E+000
 0030  0.3910330372957587E+000
 0031  0.3910330372957587E+000
 0032  0.3960955757859022E+000
 0033  0.4012274341782662E+000
 0034  0.4012274341782662E+000
 0035  0.4065152060682192E+000
 0036  0.4065152060682192E+000
 0037  0.4116801859014719E+000
 0038  0.4167305582330559E+000
 0039  0.4167305582330558E+000
 0040  0.4217443340692368E+000
 0041  0.4217443340692368E+000
 0042  0.4267187331014440E+000
 0043  0.4313723328178043E+000
 0044  0.4313723328178043E+000
 0045  0.4358526874372142E+000
 0046  0.4398441088935848E+000
 0047  0.4398441088935848E+000
 0048  0.4434177263506746E+000
 0049  0.4467393333352165E+000
 0050  0.4467393333352165E+000
 0051  0.4494770660945212E+000
 0052  0.4515530661494316E+000
 0053  0.4528655183880638E+000
 0054  0.4528655183880637E+000
 0055  0.4541474930052976E+000
 0056  0.4544820497230473E+000
 0057  0.4544820497230473E+000
 0058  0.4537762212479960E+000
 0059  0.4520026794333098E+000
 0060  0.4503760619418048E+000
 0061  0.4503760619418048E+000
 0062  0.4473876666855184E+000
 0063  0.4434185888865874E+000
 0064  0.4384464037215327E+000
 0065  0.4384464037215328E+000
 0066  0.4320498508269232E+000
 0067  0.4262578860723763E+000
 0068  0.4192506074379505E+000
 0069  0.4192506074379505E+000
 0070  0.4104766113773137E+000
 0071  0.4006631082805241E+000
 0072  0.3901517292694379E+000
 0073  0.3901517292694379E+000
 0074  0.3779915203088553E+000
 0075  0.3671798732443081E+000
 0076  0.3554482993288506E+000
 0077  0.3429444776312740E+000
 0078  0.3429444776312741E+000
 0079  0.3285301801612905E+000
 0080  0.3137686783652057E+000
 0081  0.2988121342712595E+000
 0082  0.2856778327900686E+000
 0083  0.2720227780399674E+000
 0084  0.2720227780399674E+000
 0085  0.2565163451929267E+000
 0086  0.2411236573521953E+000
 0087  0.2260349168634641E+000
 0088  0.2113961262220735E+000
 0089  0.1973051425865764E+000
 0090  0.1973051425865764E+000
 0091  0.1820729690413282E+000
 0092  0.1678385068372026E+000
 0093  0.1545661288781921E+000
 0094  0.1424557252063992E+000
 0095  0.1314217866747576E+000
 0096  0.1213059444278212E+000
 0097  0.1119843196504886E+000
 0098  0.1033581743067391E+000
 0099  0.9534679076406183E-001
 0100  0.8788392899017958E-001
 0101  0.8093874550647598E-001
 0102  0.7448925369777094E-001
 0103  0.6851234141354320E-001
 0104  0.6298416452886718E-001
 0105  0.5786872223714250E-001
 0106  0.5314796947683178E-001
 0107  0.4880197009924743E-001
 0108  0.4480966148313639E-001
 0109  0.4114945402380488E-001
