 0001  0.7729672742795166E-002
 0002  0.8032900756420998E-002
 0003  0.8032900756420998E-002
 0004  0.8409575159409011E-002
 0005  0.8409575159409013E-002
 0006  0.8777502470878738E-002
 0007  0.8777502470878738E-002
 0008  0.8777502470878738E-002
 0009  0.9243187980810598E-002
 0010  0.9243187980810599E-002
 0011  0.9792967258559897E-002
 0012  0.9792967258559895E-002
 0013  0.1032997962244620E-001
 0014  0.1032997962244620E-001
 0015  0.1097373415189431E-001
 0016  0.1097373415189431E-001
 0017  0.1174197132290280E-001
 0018  0.1174197132290280E-001
 0019  0.1249236857490097E-001
 0020  0.1249236857490097E-001
 0021  0.1339874769041947E-001
 0022  0.1339874769041947E-001
 0023  0.1444948294741706E-001
 0024  0.1444948294741705E-001
 0025  0.1547581814595155E-001
 0026  0.1547581814595155E-001
 0027  0.1668515378481790E-001
 0028  0.1805536753461032E-001
 0029  0.1805536753461032E-001
 0030  0.1963163007393815E-001
 0031  0.1963163007393815E-001
 0032  0.2117128881810765E-001
 0033  0.2286517918163231E-001
 0034  0.2286517918163231E-001
 0035  0.2476804248159366E-001
 0036  0.2476804248159365E-001
 0037  0.2662671769948855E-001
 0038  0.2863868966149063E-001
 0039  0.2863868966149064E-001
 0040  0.3086144819152037E-001
 0041  0.3086144819152037E-001
 0042  0.3327851237944197E-001
 0043  0.3553969994129814E-001
 0044  0.3553969994129814E-001
 0045  0.3799920643658412E-001
 0046  0.4052181808873457E-001
 0047  0.4052181808873457E-001
 0048  0.4319747340331077E-001
 0049  0.4568444227668334E-001
 0050  0.4568444227668334E-001
 0051  0.4831749227833949E-001
 0052  0.5093997905983452E-001
 0053  0.5351587786308039E-001
 0054  0.5351587786308040E-001
 0055  0.5603195942789672E-001
 0056  0.5847806364616653E-001
 0057  0.5847806364616652E-001
 0058  0.6095854824968473E-001
 0059  0.6328960077700753E-001
 0060  0.6542754349883212E-001
 0061  0.6542754349883212E-001
 0062  0.6754147605716250E-001
 0063  0.6949169532750636E-001
 0064  0.7125216726110299E-001
 0065  0.7125216726110299E-001
 0066  0.7291114593442927E-001
 0067  0.7441332158477808E-001
 0068  0.7565942877832518E-001
 0069  0.7565942877832518E-001
 0070  0.7670541570568597E-001
 0071  0.7742987999359863E-001
 0072  0.7789178340571359E-001
 0073  0.7789178340571358E-001
 0074  0.7808379041884540E-001
 0075  0.7825450393755451E-001
 0076  0.7806898767398655E-001
 0077  0.7753282047361673E-001
 0078  0.7753282047361673E-001
 0079  0.7657613595203420E-001
 0080  0.7528884308941244E-001
 0081  0.7370563636729925E-001
 0082  0.7231532091309620E-001
 0083  0.7058411626002828E-001
 0084  0.7058411626002828E-001
 0085  0.6834346887099570E-001
 0086  0.6587803667021463E-001
 0087  0.6325163415032291E-001
 0088  0.6051972583062291E-001
 0089  0.5772672768430103E-001
 0090  0.5772672768430104E-001
 0091  0.5454206955676873E-001
 0092  0.5141669447582341E-001
 0093  0.4836744579139508E-001
 0094  0.4546507827704371E-001
 0095  0.4271455180105393E-001
 0096  0.4009891363731333E-001
 0097  0.3760525817867083E-001
 0098  0.3522348564550865E-001
 0099  0.3294499699777983E-001
 0100  0.3076289356562817E-001
 0101  0.2867875850313119E-001
 0102  0.2669564986113316E-001
 0103  0.2481527901233602E-001
 0104  0.2303816275864280E-001
 0105  0.2135736556656291E-001
 0106  0.1977484878444236E-001
 0107  0.1829072712132447E-001
 0108  0.1690369089141382E-001
 0109  0.1561135121016915E-001
 0110  0.1441052105965378E-001
 0111  0.1323489494898687E-001
 0112  0.1216605070918181E-001
 0113  0.1119388824298070E-001
 0114  0.1030936601944813E-001
 0115  0.9504370943218626E-002
 0116  0.8771606943920759E-002
 0117  0.7575093145494695E-002
 0118  0.7083573963631286E-002
 0119  0.6627034258047028E-002
 0120  0.6203628072928091E-002
 0121  0.5811498136251218E-002
 0122  0.5448800675150642E-002
 0123  0.5113724829521732E-002
 0124  0.4804507570961766E-002
 0125  0.4519444896553984E-002
 0126  0.4247160977387204E-002
 0127  0.3999072515757448E-002
 0128  0.3772976573630137E-002
 0129  0.3566880031748988E-002
 0130  0.3378978222079724E-002
 0131  0.3207635918080722E-002
 0132  0.3051370401794661E-002
 0133  0.2793451340474944E-002
 0134  0.2686637384772728E-002
 0135  0.2587729128491341E-002
 0136  0.2496196151787971E-002
 0137  0.2411536476628224E-002
 0138  0.2333276070705690E-002
 0139  0.2260968174667073E-002
 0140  0.2192349215893577E-002
 0141  0.2129422825027019E-002
