 0001  0.2463595647394934E-003
 0002  0.2445372088543630E-003
 0003  0.2445372088543630E-003
 0004  0.2425193886184238E-003
 0005  0.2425193886184239E-003
 0006  0.2405484259818629E-003
 0007  0.2405484259818629E-003
 0008  0.2405484259818630E-003
 0009  0.2383243676005507E-003
 0010  0.2383243676005507E-003
 0011  0.2359016974236441E-003
 0012  0.2359016974236441E-003
 0013  0.2335352862268751E-003
 0014  0.2335352862268751E-003
 0015  0.2309495069729489E-003
 0016  0.2309495069729489E-003
 0017  0.2281432736562176E-003
 0018  0.2281432736562176E-003
 0019  0.2254022063806306E-003
 0020  0.2254022063806306E-003
 0021  0.2224176689599294E-003
 0022  0.2224176689599294E-003
 0023  0.2192094903204674E-003
 0024  0.2192094903204674E-003
 0025  0.2160758116521842E-003
 0026  0.2160758116521843E-003
 0027  0.2126896663580345E-003
 0028  0.2091588813363402E-003
 0029  0.2091588813363401E-003
 0030  0.2053831919790713E-003
 0031  0.2053831919790713E-003
 0032  0.2016951812643932E-003
 0033  0.1978826586315988E-003
 0034  0.1978826586315987E-003
 0035  0.1938215501725538E-003
 0036  0.1938215501725538E-003
 0037  0.1898547483270595E-003
 0038  0.1857598605602701E-003
 0039  0.1857598605602701E-003
 0040  0.1813901928235892E-003
 0041  0.1813901928235893E-003
 0042  0.1767687675959728E-003
 0043  0.1724453783806782E-003
 0044  0.1724453783806782E-003
 0045  0.1678358318699051E-003
 0046  0.1631608288778862E-003
 0047  0.1631608288778862E-003
 0048  0.1582128635894863E-003
 0049  0.1536138273863767E-003
 0050  0.1536138273863767E-003
 0051  0.1487064696007370E-003
 0052  0.1437869035913389E-003
 0053  0.1388678243274498E-003
 0054  0.1388678243274498E-003
 0055  0.1340629753806878E-003
 0056  0.1292340894908822E-003
 0057  0.1292340894908822E-003
 0058  0.1241134937440967E-003
 0059  0.1190337826809807E-003
 0060  0.1143748866805403E-003
 0061  0.1143748866805402E-003
 0062  0.1094036127895325E-003
 0063  0.1044970165287138E-003
 0064  0.9966879479536479E-004
 0065  0.9966879479536477E-004
 0066  0.9459389003212452E-004
 0067  0.8999865412840211E-004
 0068  0.8546658665585298E-004
 0069  0.8546658665585298E-004
 0070  0.8066829625905560E-004
 0071  0.7601539052356896E-004
 0072  0.7153493913278887E-004
 0073  0.7153493913278885E-004
 0074  0.6685088506047962E-004
 0075  0.6268629055184738E-004
 0076  0.5866446646366315E-004
 0077  0.5559783845759138E-004
 0078  0.5559783845759138E-004
 0079  0.1889450296227759E-003
 0080  0.7354344527113324E-003
 0081  0.2015270256408366E-002
 0082  0.3139176232721626E-002
 0083  0.5477130234805436E-002
 0084  0.5477130234805436E-002
 0085  0.9724070566071375E-002
 0086  0.1577885116697591E-001
 0087  0.2370864224471105E-001
 0088  0.3349772424431827E-001
 0089  0.4508270320177207E-001
 0090  0.4508270320177207E-001
 0091  0.6008820222406664E-001
 0092  0.7660100964621518E-001
 0093  0.9446932899301082E-001
 0094  0.1131560582312642E+000
 0095  0.1324458673650869E+000
 0096  0.1522689062225669E+000
 0097  0.1725462361016521E+000
 0098  0.1931956708070036E+000
 0099  0.2141519906080166E+000
 0100  0.2353423921441145E+000
 0101  0.2566184768390500E+000
 0102  0.2778168963124455E+000
 0103  0.2987896772722611E+000
 0104  0.3194059289591096E+000
 0105  0.3397051710645932E+000
 0106  0.3595132779301499E+000
 0107  0.3786983724290869E+000
 0108  0.3971634168582815E+000
 0109  0.4148399930897500E+000
 0110  0.4316830832603745E+000
 0111  0.4488529206247622E+000
 0112  0.4647291631626675E+000
 0113  0.4794146273041007E+000
 0114  0.4930014378856820E+000
 0115  0.5055726657337685E+000
 0116  0.5172036595530398E+000
 0117  0.5366364633508461E+000
 0118  0.5448109622228664E+000
 0119  0.5525208570124351E+000
 0120  0.5597748126826418E+000
 0121  0.5665847691427325E+000
 0122  0.5729651451698470E+000
 0123  0.5789321770884386E+000
 0124  0.5845033719596994E+000
 0125  0.5896970579234886E+000
 0126  0.5947523264374515E+000
 0127  0.5993959120494673E+000
 0128  0.6036622437910913E+000
 0129  0.6075826546068590E+000
 0130  0.6111856967022224E+000
 0131  0.6144974197945696E+000
 0132  0.6175416171479250E+000
 0133  0.6226252600714732E+000
 0134  0.6247560679288555E+000
 0135  0.6267437561014739E+000
 0136  0.6285963681220271E+000
 0137  0.6303217073405003E+000
 0138  0.6319273099189638E+000
 0139  0.6334204251660343E+000
 0140  0.6348533484705225E+000
 0141  0.6361738809386007E+000
 0142  0.6373909954761275E+000
 0143  0.6385129213073593E+000
 0144  0.6395478433002665E+000
 0145  0.6405024487765968E+000
 0146  0.6413829232530809E+000
 0147  0.6421949809203358E+000
 0148  0.6435630776142182E+000
 0149  0.6441409610868203E+000
 0150  0.6446800737038512E+000
 0151  0.6451828109149684E+000
 0152  0.6456634917673152E+000
 0153  0.6461089536700058E+000
 0154  0.6465219745956287E+000
 0155  0.6469049138059846E+000
 0156  0.6472599593317990E+000
 0157  0.6475891403667421E+000
 0158  0.6478943387675798E+000
 0159  0.6481772997246150E+000
 0160  0.6484396416619992E+000
 0161  0.6488870664125297E+000
 0162  0.6490782463809793E+000
 0163  0.6492610371787149E+000
 0164  0.6494314277510984E+000
 0165  0.6495902600402673E+000
 0166  0.6497383187822752E+000
 0167  0.6498763353970161E+000
 0168  0.6500049916133944E+000
 0169  0.6501249228477780E+000
 0170  0.6502367215400021E+000
 0171  0.6503409398304063E+000
 0172  0.6504380923100740E+000
 0173  0.6506072097279519E+000
 0174  0.6506807852784924E+000
 0175  0.6507497200594866E+000
 0176  0.6508143073764864E+000
 0177  0.6508748219535333E+000
 0178  0.6509315211146801E+000
 0179  0.6509846458899479E+000
 0180  0.6510344310667102E+000
 0181  0.6510810855472444E+000
 0182  0.6511248053093228E+000
 0183  0.6511664154823539E+000
 0184  0.6512387338523824E+000
 0185  0.6512701991104449E+000
 0186  0.6512998179222308E+000
 0187  0.6513277029113662E+000
 0188  0.6513539552406622E+000
 0189  0.6513786702183545E+000
 0190  0.6514019376322951E+000
 0191  0.6514241442781632E+000
 0192  0.6514450061853605E+000
 0193  0.6514646066155232E+000
 0194  0.6514990368580870E+000
 0195  0.6515141735187330E+000
 0196  0.6515284833656467E+000
 0197  0.6515420114840770E+000
 0198  0.6515548005272712E+000
 0199  0.6515670419367103E+000
 0200  0.6515785952819165E+000
 0201  0.6515894999236720E+000
 0202  0.6515997929430428E+000
 0203  0.6516180368583143E+000
 0204  0.6516261284252401E+000
 0205  0.6516338069905976E+000
 0206  0.6516411760899504E+000
 0207  0.6516481584702435E+000
 0208  0.6516547747849243E+000
 0209  0.6516610445676961E+000
 0210  0.6516669862984186E+000
 0211  0.6516726179230932E+000
 0212  0.6516827301851810E+000
 0213  0.6516872700478222E+000
 0214  0.6516915871809610E+000
 0215  0.6516956930084054E+000
 0216  0.6516995980302090E+000
 0217  0.6517033122218064E+000
 0218  0.6517068450575658E+000
 0219  0.6517102379355760E+000
 0220  0.6517163344072315E+000
 0221  0.6517190748914209E+000
 0222  0.6517216896247001E+000
 0223  0.6517241844739076E+000
 0224  0.6517265651886227E+000
 0225  0.6517288576921375E+000
 0226  0.6517310432799698E+000
 0227  0.6517349962217567E+000
 0228  0.6517367847906546E+000
 0229  0.6517384963122868E+000
 0230  0.6517401481218071E+000
 0231  0.6517417274794078E+000
 0232  0.6517432377428298E+000
 0233  0.6517446820166521E+000
 0234  0.6517473098727407E+000
 0235  0.6517485156809093E+000
 0236  0.6517496717111256E+000
 0237  0.6517507800764554E+000
 0238  0.6517518427993985E+000
 0239  0.6517528618728040E+000
 0240  0.6517538466782951E+000
 0241  0.6517556464011464E+000
 0242  0.6517564691031328E+000
 0243  0.6517572598836302E+000
 0244  0.6517580200182869E+000
 0245  0.6517587561930166E+000
 0246  0.6517594634756592E+000
 0247  0.6517607624827967E+000
 0248  0.6517613592369973E+000
 0249  0.6517619382921794E+000
 0250  0.6517624958499890E+000
 0251  0.6517630327688373E+000
 0252  0.6517635498427413E+000
 0253  0.6517645102206877E+000
 0254  0.6517649530609686E+000
 0255  0.6517653803803478E+000
 0256  0.6517657927673216E+000
 0257  0.6517661934536638E+000
 0258  0.6517669352614102E+000
 0259  0.6517672787532484E+000
 0260  0.6517676130497493E+000
 0261  0.6517679361413271E+000
 0262  0.6517682484224593E+000
 0263  0.6517685502885652E+000
 0264  0.6517691131416262E+000
 0265  0.6517693755701152E+000
 0266  0.6517696296776756E+000
 0267  0.6517698757422781E+000
 0268  0.6517701155584559E+000
 0269  0.6517705626547334E+000
 0270  0.6517707711247358E+000
 0271  0.6517709746032948E+000
 0272  0.6517711719114577E+000
 0273  0.6517715409878165E+000
 0274  0.6517717147109957E+000
 0275  0.6517718834220372E+000
 0276  0.6517720472748085E+000
 0277  0.6517722073856769E+000
 0278  0.6517725076735567E+000
 0279  0.6517726485173003E+000
 0280  0.6517727863345799E+000
 0281  0.6517729203526125E+000
 0282  0.6517731731435608E+000
 0283  0.6517732923750369E+000
 0284  0.6517734084747655E+000
 0285  0.6517735221899584E+000
 0286  0.6517736328988678E+000
 0287  0.6517738416213300E+000
 0288  0.6517739406060722E+000
 0289  0.6517740370957581E+000
 0290  0.6517741311626214E+000
 0291  0.6517743099671043E+000
 0292  0.6517743944545259E+000
 0293  0.6517744773886879E+000
 0294  0.6517745583194060E+000
 0295  0.6517747120275732E+000
 0296  0.6517747850248881E+000
 0297  0.6517748567394215E+000
 0298  0.6517749267898558E+000
 0299  0.6517750600857403E+000
 0300  0.6517751235114061E+000
 0301  0.6517751855333928E+000
 0302  0.6517753041210718E+000
 0303  0.6517753608066429E+000
 0304  0.6517754162829810E+000
 0305  0.6517754705806876E+000
 0306  0.6517755745756797E+000
 0307  0.6517756243708928E+000
 0308  0.6517756731460101E+000
 0309  0.6517757664568035E+000
 0310  0.6517758110958419E+000
 0311  0.6517758550958914E+000
 0312  0.6517759393965578E+000
 0313  0.6517759797833979E+000
 0314  0.6517760194084037E+000
 0315  0.6517760584978404E+000
 0316  0.6517761335086922E+000
 0317  0.6517761695015744E+000
 0318  0.6517762050296146E+000
 0319  0.6517762734548634E+000
 0320  0.6517763067715161E+000
 0321  0.6517763410456522E+000
 0322  0.6517764113125097E+000
 0323  0.6517764477597139E+000
 0324  0.6517764870578983E+000
 0325  0.6517765704918895E+000
 0326  0.6517766148227325E+000
 0327  0.6517767144574170E+000
 0328  0.6517767673119969E+000
 0329  0.6517768247231628E+000
 0330  0.6517769459568460E+000
 0331  0.6517770128301856E+000
 0332  0.6517770814308655E+000
 0333  0.6517772279934207E+000
 0334  0.6517773059344967E+000
 0335  0.6517774707043261E+000
 0336  0.6517775574510674E+000
 0337  0.6517776488125390E+000
 0338  0.6517778363653602E+000
 0339  0.6517779355555744E+000
 0340  0.6517781380485496E+000
 0341  0.6517782442512613E+000
