 0001  0.1388888888888887E-001
 0002  0.1388888888888886E-001
 0003  0.1388888888888886E-001
 0004  0.1388888888888886E-001
 0005  0.1388888888888886E-001
 0006  0.1388888888888887E-001
 0007  0.1388888888888887E-001
 0008  0.1388888888888887E-001
 0009  0.1388888888888887E-001
 0010  0.1388888888888887E-001
 0011  0.1388888888888887E-001
 0012  0.1388888888888887E-001
 0013  0.1388888888888887E-001
 0014  0.1388888888888887E-001
 0015  0.1388888888888887E-001
 0016  0.1388888888888887E-001
 0017  0.1388888888888887E-001
 0018  0.1388888888888887E-001
 0019  0.1388888888888886E-001
 0020  0.1388888888888886E-001
 0021  0.1388888888888886E-001
 0022  0.1388888888888886E-001
 0023  0.1388888888888886E-001
 0024  0.1388888888888886E-001
 0025  0.1388888888888886E-001
 0026  0.1388888888888886E-001
 0027  0.1388888888888886E-001
 0028  0.1388888888888886E-001
 0029  0.1388888888888886E-001
 0030  0.1388888888888886E-001
 0031  0.1388888888888886E-001
 0032  0.1388888888888886E-001
 0033  0.1388888888888886E-001
 0034  0.1388888888888886E-001
 0035  0.1388888888888886E-001
 0036  0.1388888888888886E-001
 0037  0.1388888888888886E-001
 0038  0.1388888888888886E-001
 0039  0.1388888888888885E-001
 0040  0.1388888888888886E-001
 0041  0.1388888888888886E-001
 0042  0.1388888888888886E-001
 0043  0.1388888888888886E-001
 0044  0.1388888888888886E-001
 0045  0.1388888888888886E-001
 0046  0.1388888888888885E-001
 0047  0.1388888888888885E-001
 0048  0.1388888888888885E-001
 0049  0.1388888888888885E-001
 0050  0.1388888888888885E-001
 0051  0.1388888888888885E-001
 0052  0.1388888888888885E-001
 0053  0.1388888888888885E-001
 0054  0.1388888888888885E-001
 0055  0.1388888888888885E-001
 0056  0.1388888888888885E-001
 0057  0.1388888888888885E-001
 0058  0.1388888888888886E-001
 0059  0.1388888888888886E-001
 0060  0.1388888888888886E-001
 0061  0.1388888888888886E-001
 0062  0.1388888888888886E-001
 0063  0.1388888888888886E-001
 0064  0.1388888888888886E-001
 0065  0.1388888888888886E-001
 0066  0.1388888888888887E-001
 0067  0.1388888888888887E-001
 0068  0.1388888888888887E-001
 0069  0.1388888888888887E-001
 0070  0.1388888888888887E-001
 0071  0.1388888888888887E-001
 0072  0.1388888888888887E-001
 0073  0.1388888888888888E-001
 0074  0.1388888888888888E-001
 0075  0.1388888888888888E-001
 0076  0.1388888888888888E-001
 0077  0.1388888888888888E-001
 0078  0.1388888888888888E-001
 0079  0.1388888888888888E-001
 0080  0.1388888888888888E-001
 0081  0.1388888888888888E-001
 0082  0.1388888888888888E-001
 0083  0.1388888888888888E-001
 0084  0.1388888888888888E-001
 0085  0.1388888888888889E-001
 0086  0.1388888888888889E-001
 0087  0.1388888888888889E-001
 0088  0.1388888888888889E-001
 0089  0.1388888888888889E-001
 0090  0.1388888888888889E-001
 0091  0.1388888888888889E-001
 0092  0.1388888888888889E-001
 0093  0.1388309850761375E-001
 0094  0.1386365741485564E-001
 0095  0.1382290129313440E-001
 0096  0.1375412510872967E-001
 0097  0.1365201206955865E-001
 0098  0.1351269515285503E-001
 0099  0.1333204909764724E-001
 0100  0.1310822685463318E-001
 0101  0.1284190352002015E-001
 0102  0.1253554901854038E-001
 0103  0.1219273711066322E-001
 0104  0.1181777054635173E-001
 0105  0.1140661878588954E-001
 0106  0.1096850081665651E-001
 0107  0.1051132818144820E-001
 0108  0.1004187501252494E-001
 0109  0.9565921497952667E-002
 0110  0.9088376224180952E-002
 0111  0.8560837491637510E-002
 0112  0.8056686690570631E-002
 0113  0.7574901949503546E-002
 0114  0.7114695973557814E-002
 0115  0.6675439165392664E-002
 0116  0.6256601624246660E-002
 0117  0.5527026650680600E-002
 0118  0.5207025658417277E-002
 0119  0.4896992601902042E-002
 0120  0.4598012301186173E-002
 0121  0.4310860815731748E-002
 0122  0.4036056610758749E-002
 0123  0.3773904354641268E-002
 0124  0.3524532364721182E-002
 0125  0.3287924578450002E-002
 0126  0.3050770818541592E-002
 0127  0.2830189594144773E-002
 0128  0.2625001544343291E-002
 0129  0.2434125157583469E-002
 0130  0.2256565743673343E-002
 0131  0.2091406015125187E-002
 0132  0.1937798021263378E-002
 0133  0.1676779898971061E-002
 0134  0.1565434946507250E-002
 0135  0.1460458420858441E-002
 0136  0.1361614171584823E-002
 0137  0.1268656247157692E-002
 0138  0.1181332632694388E-002
 0139  0.1099388389523763E-002
 0140  0.1019515811473512E-002
 0141  0.9454076684723862E-003
 0142  0.8766419209435744E-003
 0143  0.8128291769187898E-003
 0144  0.7535576005111695E-003
 0145  0.6985150141533058E-003
 0146  0.6474089854466290E-003
 0147  0.5999663490726552E-003
 0148  0.5192971227984928E-003
 0149  0.4848967708548874E-003
 0150  0.4526141485200054E-003
 0151  0.4223362500980771E-003
 0152  0.3930936199787935E-003
 0153  0.3658723666503409E-003
 0154  0.3405174842540919E-003
 0155  0.3169026381764345E-003
 0156  0.2949099009611597E-003
 0157  0.2744292058826512E-003
 0158  0.2553578348293573E-003
 0159  0.2375999384578390E-003
 0160  0.2210660866875940E-003
 0161  0.1926957878701589E-003
 0162  0.1804970412385232E-003
 0163  0.1687483639726349E-003
 0164  0.1577605616001795E-003
 0165  0.1474846520969306E-003
 0166  0.1378747840347004E-003
 0167  0.1288880382609600E-003
 0168  0.1204842420024666E-003
 0169  0.1126257946257539E-003
 0170  0.1052774881774264E-003
 0171  0.9840637662797209E-004
 0172  0.9198163106172727E-004
 0173  0.8073441671253223E-004
 0174  0.7581447360131401E-004
 0175  0.7119345444800105E-004
 0176  0.6685325092325274E-004
 0177  0.6277684909999073E-004
 0178  0.5894826336455926E-004
 0179  0.5535247432775589E-004
 0180  0.5197460634602513E-004
 0181  0.4880162023905678E-004
 0182  0.4582123945359709E-004
 0183  0.4297252999782838E-004
 0184  0.3800733970639742E-004
 0185  0.3584057313877288E-004
 0186  0.3379704881763059E-004
 0187  0.3186943708285824E-004
 0188  0.3005122811257358E-004
 0189  0.2833627155204917E-004
 0190  0.2671875721198903E-004
 0191  0.2516972484556844E-004
 0192  0.2371222072168834E-004
 0193  0.2234071560401463E-004
 0194  0.1992598144017169E-004
 0195  0.1886185984494145E-004
 0196  0.1785433147417036E-004
 0197  0.1690041035574229E-004
 0198  0.1599726550753653E-004
 0199  0.1513042574993010E-004
 0200  0.1431127582272492E-004
 0201  0.1353715077227210E-004
 0202  0.1280553666091536E-004
 0203  0.1150644434104499E-004
 0204  0.1092920083267806E-004
 0205  0.1038076720993532E-004
 0206  0.9853285848196259E-005
 0207  0.9352984773453893E-005
 0208  0.8878442991465962E-005
 0209  0.8428314911439629E-005
 0210  0.8001326168894421E-005
 0211  0.7596235836147700E-005
 0212  0.6867567605228524E-005
 0213  0.6539876870755630E-005
 0214  0.6228020441093637E-005
 0215  0.5931202206276313E-005
 0216  0.5648689684497556E-005
 0217  0.5379786340917292E-005
 0218  0.5123829865954495E-005
 0219  0.4877692177101284E-005
 0220  0.4435041642499678E-005
 0221  0.4235889924803514E-005
 0222  0.4045773554111598E-005
 0223  0.3864278741024476E-005
 0224  0.3691000995248008E-005
 0225  0.3523995162277424E-005
 0226  0.3364715021907990E-005
 0227  0.3076475870694303E-005
 0228  0.2945989690220945E-005
 0229  0.2821085707055493E-005
 0230  0.2700474807683520E-005
 0231  0.2585128067830536E-005
 0232  0.2474806412489354E-005
 0233  0.2369286892493825E-005
 0234  0.2177252555073519E-005
 0235  0.2089116366001469E-005
 0236  0.2004614806047607E-005
 0237  0.1923595381370328E-005
 0238  0.1845912093944214E-005
 0239  0.1771422518070309E-005
 0240  0.1699447767130138E-005
 0241  0.1567936547959800E-005
 0242  0.1507833709961288E-005
 0243  0.1450073801206255E-005
 0244  0.1394564116025602E-005
 0245  0.1340831016341865E-005
 0246  0.1289221542191502E-005
 0247  0.1194479421278740E-005
 0248  0.1150980206683626E-005
 0249  0.1108805604470896E-005
 0250  0.1068214128028134E-005
 0251  0.1029144096355066E-005
 0252  0.9915372831305983E-006
 0253  0.9217817175954970E-006
 0254  0.8896456798753282E-006
 0255  0.8586554432109525E-006
 0256  0.8287687044225750E-006
 0257  0.7997705822757774E-006
