 0001  0.2143835847900271E-003
 0002  0.2131030379352408E-003
 0003  0.2131030379352409E-003
 0004  0.2130294516339750E-003
 0005  0.2130294516339750E-003
 0006  0.2129575741456959E-003
 0007  0.2129575741456959E-003
 0008  0.2129575741456958E-003
 0009  0.2151858490937776E-003
 0010  0.2151858490937776E-003
 0011  0.2195565327748473E-003
 0012  0.2195565327748473E-003
 0013  0.2238257209206414E-003
 0014  0.2238257209206414E-003
 0015  0.2334982523419042E-003
 0016  0.2334982523419042E-003
 0017  0.2542306679294000E-003
 0018  0.2542306679294000E-003
 0019  0.2744816376445441E-003
 0020  0.2744816376445441E-003
 0021  0.3177459198917408E-003
 0022  0.3177459198917408E-003
 0023  0.3824052303763705E-003
 0024  0.3824052303763704E-003
 0025  0.4455630294712364E-003
 0026  0.4455630294712364E-003
 0027  0.5715038793938734E-003
 0028  0.7875770623261993E-003
 0029  0.7875770623261996E-003
 0030  0.1163076645701617E-002
 0031  0.1163076645701617E-002
 0032  0.1529856419090450E-002
 0033  0.2042064543413225E-002
 0034  0.2042064543413225E-002
 0035  0.2819798992415730E-002
 0036  0.2819798992415730E-002
 0037  0.3579472977663887E-002
 0038  0.4730860261996290E-002
 0039  0.4730860261996290E-002
 0040  0.6452623107880869E-002
 0041  0.6452623107880869E-002
 0042  0.8704650474036823E-002
 0043  0.1081144444945473E-001
 0044  0.1081144444945473E-001
 0045  0.1369420068714955E-001
 0046  0.1735128207956020E-001
 0047  0.1735128207956020E-001
 0048  0.2208935995433874E-001
 0049  0.2649330994371019E-001
 0050  0.2649330994371019E-001
 0051  0.3227185337819603E-001
 0052  0.3895943114367007E-001
 0053  0.4667256532433987E-001
 0054  0.4667256532433987E-001
 0055  0.5420658595220128E-001
 0056  0.6306530574803673E-001
 0057  0.6306530574803673E-001
 0058  0.7389462921738180E-001
 0059  0.8609322684846728E-001
 0060  0.9728126431916241E-001
 0061  0.9728126431916241E-001
 0062  0.1109219804835287E+000
 0063  0.1257708823327609E+000
 0064  0.1418357658657452E+000
 0065  0.1418357658657452E+000
 0066  0.1603233415442870E+000
 0067  0.1770635121473267E+000
 0068  0.1953623009154991E+000
 0069  0.1953623009154991E+000
 0070  0.2166296741526974E+000
 0071  0.2391001349852920E+000
 0072  0.2622402462613054E+000
 0073  0.2622402462613054E+000
 0074  0.2881179259655043E+000
 0075  0.3111257822217665E+000
 0076  0.3352313306131174E+000
 0077  0.3602240220228703E+000
 0078  0.3602240220228703E+000
 0079  0.3882755747020685E+000
 0080  0.4160883108135407E+000
 0081  0.4431349077097180E+000
 0082  0.4668862606588539E+000
 0083  0.4900388698457476E+000
 0084  0.4900388698457477E+000
 0085  0.5144247836555338E+000
 0086  0.5365526797856751E+000
 0087  0.5560689065616330E+000
 0088  0.5727723445302908E+000
 0089  0.5865869224144108E+000
 0090  0.5865869224144109E+000
 0091  0.5989519116601206E+000
 0092  0.6079527366535913E+000
 0093  0.6138325386301352E+000
 0094  0.6167962596193561E+000
 0095  0.6172337502103479E+000
 0096  0.6155145513203362E+000
 0097  0.6119512388455426E+000
 0098  0.6068110994607723E+000
 0099  0.6003111554447433E+000
 0100  0.5926466136361954E+000
 0101  0.5840217154174874E+000
 0102  0.5746373390091762E+000
 0103  0.5646793441107202E+000
 0104  0.5543166895549171E+000
 0105  0.5435790487091989E+000
 0106  0.5326622023526335E+000
 0107  0.5217244720518024E+000
 0108  0.5108925964664250E+000
 0109  0.5002667371587680E+000
 0110  0.4899247440095525E+000
 0111  0.4790462680242867E+000
 0112  0.4688647379459054E+000
 0113  0.4593375259611484E+000
 0114  0.4504259392148970E+000
 0115  0.4420944462407590E+000
 0116  0.4343100856203341E+000
 0117  0.4211317613610780E+000
 0118  0.4155162843013977E+000
 0119  0.4101781538431802E+000
 0120  0.4051196245117381E+000
 0121  0.4003394955960458E+000
 0122  0.3958338155160540E+000
 0123  0.3915964742285226E+000
 0124  0.3876196998987675E+000
 0125  0.3838944738053052E+000
 0126  0.3802399550579271E+000
 0127  0.3768720744447590E+000
 0128  0.3737679299682231E+000
 0129  0.3709065951575203E+000
 0130  0.3682689207323629E+000
 0131  0.3658373601516204E+000
 0132  0.3635958157644644E+000
 0133  0.3598370725402110E+000
 0134  0.3582550577645823E+000
 0135  0.3567756361460361E+000
 0136  0.3553934957321036E+000
 0137  0.3541034142949144E+000
 0138  0.3529002898716329E+000
 0139  0.3517791647032366E+000
 0140  0.3506994967109311E+000
 0141  0.3497030278938414E+000
 0142  0.3487832483074455E+000
 0143  0.3479341769692286E+000
 0144  0.3471498020207570E+000
 0145  0.3464252653914202E+000
 0146  0.3457560613446279E+000
 0147  0.3451380171240219E+000
 0148  0.3440947838892467E+000
 0149  0.3436532573079942E+000
 0150  0.3432408548195675E+000
 0151  0.3428558282836575E+000
 0152  0.3424869443733510E+000
 0153  0.3421447828840777E+000
 0154  0.3418272520604046E+000
 0155  0.3415325858690378E+000
 0156  0.3412591442148867E+000
 0157  0.3410054040253447E+000
 0158  0.3407699509595861E+000
 0159  0.3405514716996494E+000
 0160  0.3403487467830126E+000
 0161  0.3400025950177277E+000
 0162  0.3398545098271937E+000
 0163  0.3397127268441834E+000
 0164  0.3395804800210762E+000
 0165  0.3394571283311077E+000
 0166  0.3393420737885347E+000
 0167  0.3392347585630086E+000
 0168  0.3391346622870554E+000
 0169  0.3390412995437679E+000
 0170  0.3389542173639777E+000
 0171  0.3388729932566351E+000
 0172  0.3387972331549814E+000
 0173  0.3386652160066589E+000
 0174  0.3386077229144700E+000
 0175  0.3385538314848751E+000
 0176  0.3385033158182728E+000
 0177  0.3384559642023472E+000
 0178  0.3384115782187782E+000
 0179  0.3383699719064616E+000
 0180  0.3383309635863943E+000
 0181  0.3382943920214713E+000
 0182  0.3382601058511759E+000
 0183  0.3382274478354422E+000
 0184  0.3381706576357601E+000
 0185  0.3381459345757304E+000
 0186  0.3381226537908836E+000
 0187  0.3381007276677315E+000
 0188  0.3380800776944713E+000
 0189  0.3380606298660450E+000
