 0001  0.1388888888888888E-001
 0002  0.1388888888888888E-001
 0003  0.1388888888888888E-001
 0004  0.1388888888888888E-001
 0005  0.1388888888888888E-001
 0006  0.1388888888888888E-001
 0007  0.1388888888888888E-001
 0008  0.1388888888888888E-001
 0009  0.1388888888888888E-001
 0010  0.1388888888888887E-001
 0011  0.1388888888888887E-001
 0012  0.1388888888888887E-001
 0013  0.1388888888888887E-001
 0014  0.1388888888888888E-001
 0015  0.1388888888888888E-001
 0016  0.1388888888888888E-001
 0017  0.1388888888888888E-001
 0018  0.1388888888888888E-001
 0019  0.1388888888888888E-001
 0020  0.1388888888888888E-001
 0021  0.1388888888888888E-001
 0022  0.1388888888888888E-001
 0023  0.1388888888888888E-001
 0024  0.1388888888888888E-001
 0025  0.1388888888888888E-001
 0026  0.1388888888888888E-001
 0027  0.1388888888888888E-001
 0028  0.1388888888888888E-001
 0029  0.1388888888888888E-001
 0030  0.1388888888888888E-001
 0031  0.1388888888888888E-001
 0032  0.1388888888888888E-001
 0033  0.1388888888888889E-001
 0034  0.1388888888888889E-001
 0035  0.1388888888888889E-001
 0036  0.1388888888888889E-001
 0037  0.1388888888888889E-001
 0038  0.1388888888888889E-001
 0039  0.1388888888888889E-001
 0040  0.1388888888888889E-001
 0041  0.1388888888888889E-001
 0042  0.1388888888888889E-001
 0043  0.1388888888888889E-001
 0044  0.1388888888888889E-001
 0045  0.1388888888888889E-001
 0046  0.1388888888888889E-001
 0047  0.1388888888888889E-001
 0048  0.1388888888888889E-001
 0049  0.1388888888888889E-001
 0050  0.1388888888888889E-001
 0051  0.1388888888888889E-001
 0052  0.1388888888888889E-001
 0053  0.1388888888888889E-001
 0054  0.1388888888888889E-001
 0055  0.1388888888888890E-001
 0056  0.1388888888888890E-001
 0057  0.1388888888888890E-001
 0058  0.1388888888888890E-001
 0059  0.1388888888888890E-001
 0060  0.1388888888888890E-001
 0061  0.1388888888888890E-001
 0062  0.1388888888888890E-001
 0063  0.1388888888888890E-001
 0064  0.1388888888888890E-001
 0065  0.1388888888888890E-001
 0066  0.1388888888888890E-001
 0067  0.1388888888888890E-001
 0068  0.1388888888888890E-001
 0069  0.1388888888888890E-001
 0070  0.1388888888888890E-001
 0071  0.1388888888888890E-001
 0072  0.1388888888888890E-001
 0073  0.1388888888888890E-001
 0074  0.1388888888888890E-001
 0075  0.1388888888888890E-001
 0076  0.1388888888888890E-001
 0077  0.1388888888888890E-001
 0078  0.1388888888888890E-001
 0079  0.1388888888888890E-001
 0080  0.1388888888888890E-001
 0081  0.1388888888888890E-001
 0082  0.1388888888888890E-001
 0083  0.1388888888888889E-001
 0084  0.1388888888888889E-001
 0085  0.1388888888888889E-001
 0086  0.1388888888888889E-001
 0087  0.1388888888888889E-001
 0088  0.1388888888888889E-001
 0089  0.1388888888888889E-001
 0090  0.1388888888888889E-001
 0091  0.1388888888888889E-001
 0092  0.1388888888888889E-001
 0093  0.1388888888888889E-001
 0094  0.1388888888888889E-001
 0095  0.1387919323237306E-001
 0096  0.1385111353991063E-001
 0097  0.1379740219565358E-001
 0098  0.1371235567222227E-001
 0099  0.1359174088773373E-001
 0100  0.1343263337258415E-001
 0101  0.1322195499811666E-001
 0102  0.1296547571498994E-001
 0103  0.1266871393760255E-001
 0104  0.1233698168249143E-001
 0105  0.1197539550761382E-001
 0106  0.1158886707551455E-001
 0107  0.1111880513024702E-001
 0108  0.1065165121231523E-001
 0109  0.1018799215003350E-001
 0110  0.9728430910515871E-002
 0111  0.9273904611998457E-002
 0112  0.8825544696812413E-002
 0113  0.8007719132174707E-002
 0114  0.7632648558870639E-002
 0115  0.7261281763481518E-002
 0116  0.6892979145462936E-002
 0117  0.6530315779567195E-002
 0118  0.6175365683022036E-002
 0119  0.5829774058770615E-002
 0120  0.5494819884439438E-002
 0121  0.5171470151597491E-002
 0122  0.4860426874108226E-002
 0123  0.4541544336741554E-002
 0124  0.4242094402882129E-002
 0125  0.3960898606452466E-002
 0126  0.3696874134811455E-002
 0127  0.3449020350437939E-002
 0128  0.3216407744658298E-002
 0129  0.2998168893480993E-002
 0130  0.2622487956128645E-002
 0131  0.2460153608254885E-002
 0132  0.2305919560526884E-002
 0133  0.2159626838103352E-002
 0134  0.2021081428737056E-002
 0135  0.1890061642088647E-002
 0136  0.1766324455730157E-002
 0137  0.1644393662279316E-002
 0138  0.1530726206229749E-002
 0139  0.1424757186088097E-002
 0140  0.1325963263091700E-002
 0141  0.1233757804497520E-002
 0142  0.1147728916448313E-002
 0143  0.1067486313034763E-002
 0144  0.9926619370652090E-003
 0145  0.8646286931241980E-003
 0146  0.8096769190908178E-003
 0147  0.7579016732375118E-003
 0148  0.7091533586795185E-003
 0149  0.6617527245766944E-003
 0150  0.6174967437936190E-003
 0151  0.5761480329831087E-003
 0152  0.5375201669482920E-003
 0153  0.5014382701393291E-003
 0154  0.4677383380099194E-003
 0155  0.4362665947572659E-003
 0156  0.4068788858446429E-003
 0157  0.3794401037377234E-003
 0158  0.3321692626127692E-003
 0159  0.3117594737577222E-003
 0160  0.2920084589377465E-003
 0161  0.2734965761722581E-003
 0162  0.2561470223144853E-003
 0163  0.2398876814132379E-003
 0164  0.2246508444688966E-003
 0165  0.2103729454740122E-003
