 0001  0.1278690079571078E+032
 0002  0.1309089614481566E+032
 0003  0.1340211866911798E+032
 0004  0.1372074018723617E+032
 0005  0.1404693660260224E+032
 0006  0.1438088800056657E+032
 0007  0.1472277874782532E+032
 0008  0.1507279759420145E+032
 0009  0.1543113777684928E+032
 0010  0.1579799712693771E+032
 0011  0.1617357817886596E+032
 0012  0.1655808828208135E+032
 0013  0.1695173971554713E+032
 0014  0.1735474980494211E+032
 0015  0.1776734104263663E+032
 0016  0.1818974121052817E+032
 0017  0.1862218350579346E+032
 0018  0.1906490666962944E+032
 0019  0.1951815511906042E+032
 0020  0.1998217908187198E+032
 0021  0.2045723473475577E+032
 0022  0.2094358434474068E+032
 0023  0.2144149641398310E+032
 0024  0.2195124582799969E+032
 0025  0.2247311400742652E+032
 0026  0.2300738906338442E+032
 0027  0.2355436595653952E+032
 0028  0.2411434665994068E+032
 0029  0.2468764032573488E+032
 0030  0.2527456345584280E+032
 0031  0.2587544007668928E+032
 0032  0.2649060191809521E+032
 0033  0.2712038859641109E+032
 0034  0.2776514780201831E+032
 0035  0.2842523549127738E+032
 0036  0.2910101608304166E+032
 0037  0.2979286265984734E+032
 0038  0.3050115717388286E+032
 0039  0.3122629065785308E+032
 0040  0.3196866344086269E+032
 0041  0.3272868536942719E+032
 0042  0.3350677603373895E+032
 0043  0.3430336499931335E+032
 0044  0.3511889204414013E+032
 0045  0.3595380740148228E+032
 0046  0.3680857200842464E+032
 0047  0.3768365776036111E+032
 0048  0.3857954777150936E+032
 0049  0.3949673664162486E+032
 0050  0.4043573072906683E+032
 0051  0.4139704843033560E+032
 0052  0.4238122046627733E+032
 0053  0.4338879017507244E+032
 0054  0.4442031381221028E+032
 0055  0.4547636085757551E+032
 0056  0.4655751432985035E+032
 0057  0.4766437110838320E+032
 0058  0.4879754226271090E+032
 0059  0.4995765338991911E+032
 0060  0.5114534496001552E+032
 0061  0.5236127266952166E+032
 0062  0.5360610780346428E+032
 0063  0.5488053760598029E+032
 0064  0.5618526565972530E+032
 0065  0.5752101227429868E+032
 0066  0.5888851488392597E+032
 0067  0.6028852845456463E+032
 0068  0.6172182590070656E+032
 0069  0.6318919851208813E+032
 0070  0.6469145639053967E+032
 0071  0.6622942889722676E+032
 0072  0.6780396511052034E+032
 0073  0.6941593429474806E+032
 0074  0.7106622638010130E+032
 0075  0.7275575245394409E+032
 0076  0.7448544526379462E+032
 0077  0.7625625973228520E+032
 0078  0.7806917348434308E+032
 0079  0.7992518738692028E+032
 0080  0.8182532610154044E+032
 0081  0.8377063865000515E+032
 0082  0.8576219899351560E+032
 0083  0.8780110662559591E+032
 0084  0.8988848717909135E+032
 0085  0.9202549304760221E+032
 0086  0.9421330402170166E+032
 0087  0.9645312794025336E+032
 0088  0.9874620135724745E+032
 0089  0.1010937902244822E+033
 0090  0.1034971905904203E+033
 0091  0.1059577293157584E+033
 0092  0.1084767648059292E+033
 0093  0.1110556877610537E+033
 0094  0.1136959219437017E+033
 0095  0.1163989249649422E+033
 0096  0.1191661890890256E+033
 0097  0.1219992420572416E+033
 0098  0.1248996479313633E+033
 0099  0.1278690079571101E+033
 0100  0.1278690079570847E+033
 0101  0.1268902504744064E+033
 0102  0.1259189847696201E+033
 0103  0.1249551534978616E+033
 0104  0.1239986997531887E+033
 0105  0.1230495670652306E+033
 0106  0.1221076993958650E+033
 0107  0.1211730411359086E+033
 0108  0.1202455371018331E+033
 0109  0.1193251325324979E+033
 0110  0.1184117730859315E+033
 0111  0.1175054048361131E+033
 0112  0.1166059742697956E+033
 0113  0.1157134282833351E+033
 0114  0.1148277141795741E+033
 0115  0.1139487796647117E+033
 0116  0.1130765728452208E+033
 0117  0.1122110422247923E+033
 0118  0.1113521367012863E+033
 0119  0.1104998055637213E+033
 0120  0.1096539984892735E+033
 0121  0.1088146655403099E+033
 0122  0.1079817571614385E+033
 0123  0.1071552241765876E+033
 0124  0.1063350177860821E+033
 0125  0.1055210895638005E+033
 0126  0.1047133914542750E+033
 0127  0.1039118757698844E+033
 0128  0.1031164951880201E+033
 0129  0.1023272027482963E+033
 0130  0.1015439518497847E+033
 0131  0.1007666962482619E+033
 0132  0.9999539005345840E+032
 0133  0.9922998772638817E+032
 0134  0.9847044407662344E+032
 0135  0.9771671425964281E+032
 0136  0.9696875377418192E+032
 0137  0.9622651845961170E+032
 0138  0.9548996449331887E+032
 0139  0.9475904838812577E+032
 0140  0.9403372698972393E+032
 0141  0.9331395747412150E+032
 0142  0.9259969734512295E+032
 0143  0.9189090443180883E+032
 0144  0.9118753688605232E+032
 0145  0.9048955318004973E+032
 0146  0.8979691210387393E+032
 0147  0.8910957276301869E+032
 0148  0.8842749457600290E+032
 0149  0.8775063727198628E+032
 0150  0.8707896088836675E+032
 0151  0.8641242576842613E+032
 0152  0.8575099255899896E+032
 0153  0.8509462220813895E+032
 0154  0.8444327596283391E+032
 0155  0.8379691536667916E+032
 0156  0.8315550225765009E+032
 0157  0.8251899876581013E+032
 0158  0.8188736731111098E+032
 0159  0.8126057060113520E+032
 0160  0.8063857162894488E+032
 0161  0.8002133367084261E+032
 0162  0.7940882028423170E+032
 0163  0.7880099530547405E+032
 0164  0.7819782284771803E+032
 0165  0.7759926729883475E+032
 0166  0.7700529331925521E+032
 0167  0.7641586583992728E+032
 0168  0.7583095006023585E+032
 0169  0.7525051144592066E+032
 0170  0.7467451572709097E+032
 0171  0.7410292889613875E+032
 0172  0.7353571720578335E+032
 0173  0.7297284716704926E+032
 0174  0.7241428554731307E+032
 0175  0.7185999936830661E+032
 0176  0.7130995590419616E+032
 0177  0.7076412267965712E+032
 0178  0.7022246746791629E+032
 0179  0.6968495828890725E+032
 0180  0.6915156340732189E+032
 0181  0.6862225133079570E+032
 0182  0.6809699080798937E+032
 0183  0.6757575082679476E+032
 0184  0.6705850061247645E+032
 0185  0.6654520962584781E+032
 0186  0.6603584756149548E+032
 0187  0.6553038434597621E+032
 0188  0.6502879013602985E+032
 0189  0.6453103531682917E+032
 0190  0.6403709050023902E+032
 0191  0.6354692652306380E+032
 0192  0.6306051444533893E+032
 0193  0.6257782554861059E+032
 0194  0.6209883133425483E+032
 0195  0.6162350352178506E+032
 0196  0.6115181404716880E+032
 0197  0.6068373506121585E+032
 0198  0.6021923892787893E+032
 0199  0.5975829822265573E+032
 0200  0.5930088573097247E+032
 0201  0.5884697444654910E+032
 0202  0.5839653756982441E+032
 0203  0.5794954850638109E+032
 0204  0.5750598086535017E+032
 0205  0.5706580845789368E+032
 0206  0.5662900529559986E+032
 0207  0.5619554558900737E+032
 0208  0.5576540374605120E+032
 0209  0.5533855437054998E+032
 0210  0.5491497226072338E+032
 0211  0.5449463240768172E+032
 0212  0.5407750999398951E+032
 0213  0.5366358039213889E+032
 0214  0.5325281916315237E+032
 0215  0.5284520205511857E+032
 0216  0.5244070500174649E+032
 0217  0.5203930412096351E+032
 0218  0.5164097571350196E+032
 0219  0.5124569626149254E+032
 0220  0.5085344242709461E+032
 0221  0.5046419105108047E+032
 0222  0.5007791915151407E+032
 0223  0.4969460392234904E+032
 0224  0.4931422273212825E+032
 0225  0.4893675312261641E+032
 0226  0.4856217280746727E+032
 0227  0.4819045967095316E+032
 0228  0.4782159176658374E+032
 0229  0.4745554731590929E+032
 0230  0.4709230470713720E+032
 0231  0.4673184249392371E+032
 0232  0.4637413939406879E+032
 0233  0.4601917428828485E+032
 0234  0.4566692621893770E+032
 0235  0.4531737438880376E+032
 0236  0.4497049815985254E+032
 0237  0.4462627705203605E+032
 0238  0.4428469074205294E+032
