 0001  0.2741538010390364E-028
 0002  0.2721434445724678E-028
 0003  0.2721434445724679E-028
 0004  0.2721434445724679E-028
 0005  0.2698835174594764E-028
 0006  0.2698835174594764E-028
 0007  0.2674063962117168E-028
 0008  0.2674063962117168E-028
 0009  0.2649867984008675E-028
 0010  0.2649867984008676E-028
 0011  0.2649867984008676E-028
 0012  0.2622978182469076E-028
 0013  0.2622978182469076E-028
 0014  0.2596712812940544E-028
 0015  0.2596712812940544E-028
 0016  0.2568003514484084E-028
 0017  0.2568003514484084E-028
 0018  0.2536839273328269E-028
 0019  0.2536839273328269E-028
 0020  0.2506398724749717E-028
 0021  0.2506398724749717E-028
 0022  0.2473248048524803E-028
 0023  0.2473248048524803E-028
 0024  0.2437607889380418E-028
 0025  0.2437607889380418E-028
 0026  0.2399450017278879E-028
 0027  0.2363230528447659E-028
 0028  0.2363230528447660E-028
 0029  0.2324254014698802E-028
 0030  0.2324254014698802E-028
 0031  0.2282529229089127E-028
 0032  0.2282529229089127E-028
 0033  0.2241773371857420E-028
 0034  0.2199600315439285E-028
 0035  0.2199600315439285E-028
 0036  0.2154642301512757E-028
 0037  0.2154642301512757E-028
 0038  0.2110728297636226E-028
 0039  0.2065364352954220E-028
 0040  0.2065364352954220E-028
 0041  0.2016929153879990E-028
 0042  0.1967479649318795E-028
 0043  0.1967479649318795E-028
 0044  0.1919178455708650E-028
 0045  0.1919178455708650E-028
 0046  0.1867736115842798E-028
 0047  0.1815609567139073E-028
 0048  0.1815609567139073E-028
 0049  0.1760479380691588E-028
 0050  0.1709236959094454E-028
 0051  0.1657241754365861E-028
 0052  0.1657241754365861E-028
 0053  0.1602057199565785E-028
 0054  0.1546981069481966E-028
 0055  0.1546981069481966E-028
 0056  0.1493183911227651E-028
 0057  0.1439212436660642E-028
 0058  0.1439212436660642E-028
 0059  0.1382059544434613E-028
 0060  0.1325424655551578E-028
 0061  0.1269481279201114E-028
 0062  0.1269481279201114E-028
 0063  0.1214837013777481E-028
 0064  0.1160852517333014E-028
 0065  0.1107680838044353E-028
 0066  0.1107680838044353E-028
 0067  0.1051742032704076E-028
 0068  0.9973189901950579E-029
 0069  0.9480398942130536E-029
 0070  0.9480398942130536E-029
 0071  0.8957062640600353E-029
 0072  0.8448214311910063E-029
 0073  0.7957112688029504E-029
 0074  0.7484104014606081E-029
 0075  0.7484104014606082E-029
 0076  0.7022079496523619E-029
 0077  0.6575211812337800E-029
 0078  0.6144917027741463E-029
 0079  0.5732300659748448E-029
 0080  0.5732300659748449E-029
 0081  0.5299295440984607E-029
 0082  0.4891892243897076E-029
 0083  0.4534125343914178E-029
 0084  0.4192201164012883E-029
 0085  0.4192201164012883E-029
 0086  0.3830890884241096E-029
 0087  0.3494833927127026E-029
 0088  0.3183744910910694E-029
 0089  0.2896821424345790E-029
 0090  0.2632938514652025E-029
 0091  0.2632938514652025E-029
 0092  0.2359328204617564E-029
 0093  0.2249394233946967E-021
 0094  0.1137039050212240E-007
 0095  0.2625599200196498E-003
 0096  0.1122671131377309E-002
 0097  0.2916888316397393E-002
 0098  0.5947056732270991E-002
 0099  0.1046446524503227E-001
 0100  0.1666573436883310E-001
 0101  0.2524600587406803E-001
 0102  0.3599579325971990E-001
 0103  0.4870662682625920E-001
 0104  0.6316903724159526E-001
 0105  0.7917266147177350E-001
 0106  0.9650761964199983E-001
 0107  0.1180154857994569E+000
 0108  0.1395664638116431E+000
 0109  0.1611273596822407E+000
