 0001  0.3666205058272097E+000
 0002  0.3676303501886586E+000
 0003  0.3676303501886586E+000
 0004  0.3676303501886586E+000
 0005  0.3687632177488178E+000
 0006  0.3687632177488178E+000
 0007  0.3700025336057300E+000
 0008  0.3700025336057299E+000
 0009  0.3712130702062485E+000
 0010  0.3712130702062486E+000
 0011  0.3712130702062486E+000
 0012  0.3725561440071962E+000
 0013  0.3725561440071962E+000
 0014  0.3738680290961966E+000
 0015  0.3738680290961965E+000
 0016  0.3752994477343320E+000
 0017  0.3752994477343320E+000
 0018  0.3768507004031783E+000
 0019  0.3768507004031784E+000
 0020  0.3783659300533253E+000
 0021  0.3783659300533253E+000
 0022  0.3800133614458441E+000
 0023  0.3800133614458442E+000
 0024  0.3817821988940366E+000
 0025  0.3817821988940366E+000
 0026  0.3836737690599256E+000
 0027  0.3854692492773385E+000
 0028  0.3854692492773384E+000
 0029  0.3873992866439562E+000
 0030  0.3873992866439562E+000
 0031  0.3894635216183718E+000
 0032  0.3894635216183718E+000
 0033  0.3914798211554621E+000
 0034  0.3935644931144570E+000
 0035  0.3935644931144571E+000
 0036  0.3957606547296004E+000
 0037  0.3957606547296004E+000
 0038  0.3979058173214911E+000
 0039  0.4000495552505958E+000
 0040  0.4000495552505958E+000
 0041  0.4022096823086941E+000
 0042  0.4042291862595669E+000
 0043  0.4042291862595668E+000
 0044  0.4062017935120185E+000
 0045  0.4062017935120185E+000
 0046  0.4081213320197808E+000
 0047  0.4098286264646572E+000
 0048  0.4098286264646572E+000
 0049  0.4113217321688201E+000
 0050  0.4127095444892931E+000
 0051  0.4137158048514563E+000
 0052  0.4137158048514563E+000
 0053  0.4143025833327870E+000
 0054  0.4144872019877254E+000
 0055  0.4144872019877254E+000
 0056  0.4146675334485835E+000
 0057  0.4143018149463111E+000
 0058  0.4143018149463112E+000
 0059  0.4132670377172055E+000
 0060  0.4115590366632715E+000
 0061  0.4091590018650641E+000
 0062  0.4091590018650641E+000
 0063  0.4068147004107220E+000
 0064  0.4038101326914871E+000
 0065  0.4001061348703188E+000
 0066  0.4001061348703188E+000
 0067  0.3953709321352241E+000
 0068  0.3899023464695903E+000
 0069  0.3849506395182943E+000
 0070  0.3849506395182943E+000
 0071  0.3786614533634773E+000
 0072  0.3715446599520533E+000
 0073  0.3638636008974202E+000
 0074  0.3556311973240441E+000
 0075  0.3556311973240441E+000
 0076  0.3475899657201478E+000
 0077  0.3388026053771747E+000
 0078  0.3293798078567723E+000
 0079  0.3194393900488895E+000
 0080  0.3194393900488895E+000
 0081  0.3080787478645652E+000
 0082  0.2965236158943184E+000
 0083  0.2863763127473569E+000
 0084  0.2757633095770728E+000
 0085  0.2757633095770728E+000
 0086  0.2636195989671163E+000
 0087  0.2514752828446454E+000
 0088  0.2394451299252463E+000
 0089  0.2276063120937813E+000
 0090  0.2160103724732676E+000
 0091  0.2160103724732676E+000
 0092  0.2032209492787978E+000
 0093  0.1909941913060953E+000
 0094  0.1795355916961826E+000
 0095  0.1687946103850466E+000
 0096  0.1586560653688243E+000
 0097  0.1490366190259264E+000
 0098  0.1398747734376037E+000
 0099  0.1311241194946316E+000
 0100  0.1227487288417242E+000
 0101  0.1147034047042382E+000
 0102  0.1070187719099912E+000
 0103  0.9971436851117410E-001
 0104  0.9280079497572517E-001
 0105  0.8628150673969030E-001
 0106  0.8015430632641950E-001
 0107  0.7404129077218397E-001
 0108  0.6843836888026660E-001
 0109  0.6330073658340214E-001
 0110  0.5858793880640933E-001
 0111  0.5426367767788267E-001
 0112  0.5029525581925749E-001
 0113  0.4373958525608063E-001
 0114  0.4101359265833447E-001
 0115  0.3846638091667093E-001
 0116  0.3608479663081822E-001
 0117  0.3386223185921024E-001
 0118  0.3179160627100900E-001
 0119  0.2986554643422575E-001
 0120  0.2807653137177530E-001
 0121  0.2641700970266003E-001
 0122  0.2487949290926645E-001
 0123  0.2339846140431388E-001
 0124  0.2204411139889144E-001
 0125  0.2080532159300688E-001
 0126  0.1967200393924206E-001
 0127  0.1863499859993242E-001
 0128  0.1768598079228875E-001
 0129  0.1681737804146558E-001
 0130  0.1537612079556234E-001
 0131  0.1477597211207738E-001
 0132  0.1421837644597822E-001
 0133  0.1370068255248011E-001
 0134  0.1322035597984857E-001
 0135  0.1277498120477696E-001
 0136  0.1236226225776301E-001
 0137  0.1196858410674731E-001
 0138  0.1160675127311971E-001
 0139  0.1127414273724003E-001
 0140  0.1096836018032441E-001
 0141  0.1068706336305900E-001
 0142  0.1042829775385844E-001
 0143  0.1019026296288064E-001
 0144  0.9971301964161130E-002
 0145  0.9603796627177547E-002
 0146  0.9449168201758926E-002
 0147  0.9305266205513422E-002
 0148  0.9171393913542054E-002
 0149  0.9043933792786731E-002
 0150  0.8926034432426316E-002
 0151  0.8816932685468785E-002
 0152  0.8715971281317281E-002
 0153  0.8622542114751053E-002
 0154  0.8536082563725777E-002
 0155  0.8456072083275987E-002
 0156  0.8382029054792725E-002
 0157  0.8313507871507610E-002
 0158  0.8196954878899116E-002
 0159  0.8147290656178587E-002
 0160  0.8099959140812475E-002
 0161  0.8055903559707450E-002
 0162  0.8014896678509079E-002
 0163  0.7976727063451041E-002
 0164  0.7941197979711424E-002
 0165  0.7908126366793014E-002
 0166  0.7877341885541751E-002
 0167  0.7848685998373997E-002
 0168  0.7822011190941072E-002
 0169  0.7797175092593993E-002
 0170  0.7754060266770134E-002
 0171  0.7735352970309598E-002
 0172  0.7717846980115559E-002
 0173  0.7701464939108438E-002
 0174  0.7686134489451641E-002
 0175  0.7671787947954974E-002
 0176  0.7658362002681284E-002
 0177  0.7645795484141753E-002
 0178  0.7634033550587433E-002
 0179  0.7622863864620068E-002
 0180  0.7612434707990782E-002
 0181  0.7594333070042944E-002
 0182  0.7586468315297823E-002
 0183  0.7579071023932169E-002
 0184  0.7572113496036248E-002
 0185  0.7565569662843527E-002
 0186  0.7559414991689518E-002
 0187  0.7553626396417046E-002
 0188  0.7548111642078687E-002
 0189  0.7542935199065458E-002
 0190  0.7533855094063575E-002
 0191  0.7529869128758237E-002
 0192  0.7526104550688910E-002
 0193  0.7522549088533183E-002
 0194  0.7519191147123772E-002
 0195  0.7515982943619713E-002
 0196  0.7512957735966695E-002
 0197  0.7510104928439260E-002
 0198  0.7507414547352545E-002
 0199  0.7504877204685439E-002
 0200  0.7500385515761577E-002
 0201  0.7498395847614294E-002
 0202  0.7496489576763777E-002
 0203  0.7494684787670266E-002
 0204  0.7492976003183234E-002
 0205  0.7491358045841062E-002
 0206  0.7489826021249575E-002
 0207  0.7488375213486709E-002
 0208  0.7485774464362168E-002
 0209  0.7484608845341072E-002
 0210  0.7483501320425985E-002
 0211  0.7482448903833637E-002
 0212  0.7481448824713504E-002
 0213  0.7480498452794267E-002
 0214  0.7479595291289652E-002
 0215  0.7478729403009296E-002
 0216  0.7477175513284286E-002
 0217  0.7476477952974463E-002
 0218  0.7475813002076375E-002
 0219  0.7475179121404506E-002
 0220  0.7474574845087043E-002
 0221  0.7473994035227204E-002
 0222  0.7473440811218618E-002
 0223  0.7472441592526488E-002
 0224  0.7471990149460004E-002
 0225  0.7471558585614333E-002
 0226  0.7471142889550267E-002
 0227  0.7470745805348410E-002
 0228  0.7470366473047154E-002
 0229  0.7470004085815286E-002
 0230  0.7469345742599440E-002
 0231  0.7469044480471457E-002
 0232  0.7468755956448144E-002
 0233  0.7468479623521949E-002
 0234  0.7468214958510006E-002
 0235  0.7467961454443271E-002
 0236  0.7467718633785481E-002
 0237  0.7467272393227931E-002
 0238  0.7467068778517084E-002
 0239  0.7466873304093224E-002
 0240  0.7466685640045155E-002
 0241  0.7466504344259102E-002
 0242  0.7466330380476858E-002
 0243  0.7466011480256250E-002
 0244  0.7465865279121761E-002
 0245  0.7465723794238777E-002
 0246  0.7465587742083994E-002
 0247  0.7465456907789953E-002
 0248  0.7465331087547294E-002
 0249  0.7465098823900862E-002
 0250  0.7464991624364701E-002
 0251  0.7464888336119304E-002
 0252  0.7464788812463787E-002
 0253  0.7464692409731508E-002
 0254  0.7464599555912940E-002
 0255  0.7464428033332814E-002
 0256  0.7464348801053150E-002
 0257  0.7464271933905908E-002
 0258  0.7464197761480246E-002
 0259  0.7464126187333001E-002
 0260  0.7463993189132172E-002
 0261  0.7463931399908456E-002
 0262  0.7463871677060401E-002
 0263  0.7463813950130960E-002
 0264  0.7463757896730468E-002
 0265  0.7463653681467040E-002
 0266  0.7463605230707869E-002
 0267  0.7463558123193760E-002
 0268  0.7463512532784071E-002
 0269  0.7463468409541516E-002
 0270  0.7463385953982764E-002
 0271  0.7463347428746370E-002
 0272  0.7463310090563276E-002
 0273  0.7463273757937926E-002
 0274  0.7463205831523008E-002
 0275  0.7463174077302554E-002
 0276  0.7463143142492613E-002
 0277  0.7463113127626983E-002
 0278  0.7463084004545585E-002
 0279  0.7463029216011819E-002
 0280  0.7463003543645210E-002
 0281  0.7462978603382235E-002
 0282  0.7462954288070337E-002
 0283  0.7462908608364001E-002
 0284  0.7462887078064439E-002
 0285  0.7462866141627122E-002
 0286  0.7462845782202872E-002
 0287  0.7462807323309805E-002
 0288  0.7462789221384943E-002
 0289  0.7462771543701278E-002
 0290  0.7462754337431004E-002
 0291  0.7462721828510273E-002
 0292  0.7462706472364002E-002
 0293  0.7462691510499653E-002
 0294  0.7462676889524856E-002
 0295  0.7462649218097398E-002
 0296  0.7462636124777947E-002
 0297  0.7462623357133899E-002
 0298  0.7462599115752833E-002
 0299  0.7462587641268421E-002
 0300  0.7462576412186306E-002
 0301  0.7462565453827933E-002
 0302  0.7462544617690567E-002
 0303  0.7462534739065618E-002
 0304  0.7462525066150952E-002
 0305  0.7462506671007163E-002
 0306  0.7462497925035145E-002
 0307  0.7462489356620670E-002
 0308  0.7462480982616407E-002
 0309  0.7462465035403041E-002
 0310  0.7462457442728241E-002
 0311  0.7462450000091049E-002
 0312  0.7462435808036721E-002
 0313  0.7462429042212736E-002
 0314  0.7462422406732980E-002
 0315  0.7462409738413556E-002
 0316  0.7462403692855430E-002
 0317  0.7462397765730626E-002
 0318  0.7462386451967750E-002
 0319  0.7462381055121120E-002
 0320  0.7462375769618670E-002
 0321  0.7462365683606142E-002
 0322  0.7462360873978641E-002
 0323  0.7462356167870246E-002
 0324  0.7462347189237523E-002
 0325  0.7462342911297283E-002
 0326  0.7462334748496772E-002
 0327  0.7462330856009450E-002
 0328  0.7462327051788786E-002
 0329  0.7462319798265096E-002
 0330  0.7462316342690759E-002
 0331  0.7462312961373268E-002
 0332  0.7462306522163274E-002
 0333  0.7462303451840970E-002
 0334  0.7462297605734572E-002
 0335  0.7462294817387020E-002
 0336  0.7462292095803965E-002
 0337  0.7462286908177148E-002
 0338  0.7462284437396364E-002
 0339  0.7462279734557016E-002
 0340  0.7462277490549808E-002
 0341  0.7462273219305886E-002
 0342  0.7462271187897715E-002
 0343  0.7462269199035049E-002
 0344  0.7462265414255822E-002
 0345  0.7462263614633861E-002
 0346  0.7462260189600478E-002
 0347  0.7462258553966072E-002
 0348  0.7462255440950609E-002
 0349  0.7462253960495380E-002
 0350  0.7462251142477999E-002
 0351  0.7462249802140104E-002
 0352  0.7462247250521165E-002
 0353  0.7462246036709928E-002
 0354  0.7462243724847026E-002
 0355  0.7462242624163669E-002
 0356  0.7462240525842020E-002
 0357  0.7462239525913053E-002
 0358  0.7462237618012298E-002
 0359  0.7462236708040174E-002
 0360  0.7462234974180769E-002
 0361  0.7462234148330901E-002
 0362  0.7462232569713617E-002
 0363  0.7462231815428895E-002
 0364  0.7462230378752199E-002
 0365  0.7462229036407557E-002
 0366  0.7462228395318861E-002
 0367  0.7462227169388071E-002
 0368  0.7462226583375499E-002
 0369  0.7462225464105690E-002
 0370  0.7462224416614815E-002
 0371  0.7462223916016995E-002
 0372  0.7462222956280230E-002
 0373  0.7462222498099891E-002
 0374  0.7462221618901975E-002
 0375  0.7462220796127694E-002
 0376  0.7462220402577349E-002
 0377  0.7462219648830214E-002
 0378  0.7462218941486148E-002
 0379  0.7462218602499112E-002
 0380  0.7462217952070028E-002
 0381  0.7462217341119266E-002
 0382  0.7462217048274365E-002
 0383  0.7462216486220741E-002
 0384  0.7462215958469990E-002
 0385  0.7462215462207987E-002
 0386  0.7462215224305992E-002
 0387  0.7462214767596987E-002
 0388  0.7462214337374816E-002
 0389  0.7462213932059295E-002
 0390  0.7462213737823903E-002
 0391  0.7462213364112785E-002
 0392  0.7462213012396977E-002
 0393  0.7462212681124994E-002
 0394  0.7462212368519026E-002
 0395  0.7462212074076810E-002
 0396  0.7462211932614714E-002
 0397  0.7462211660537899E-002
 0398  0.7462211404022008E-002
 0399  0.7462211161993556E-002
 0400  0.7462210933626091E-002
 0401  0.7462210718149516E-002
 0402  0.7462210514777946E-002
