 0001  0.3541085804647099E-001
 0002  0.3609624205550198E-001
 0003  0.3609624205550197E-001
 0004  0.3609624205550197E-001
 0005  0.3687789375782225E-001
 0006  0.3687789375782224E-001
 0007  0.3774717740691538E-001
 0008  0.3774717740691538E-001
 0009  0.3859627464680828E-001
 0010  0.3859627464680828E-001
 0011  0.3859627464680829E-001
 0012  0.3955142676001516E-001
 0013  0.3955142676001517E-001
 0014  0.4048439843600138E-001
 0015  0.4048439843600138E-001
 0016  0.4151811010657429E-001
 0017  0.4151811010657429E-001
 0018  0.4265560761514871E-001
 0019  0.4265560761514871E-001
 0020  0.4376669028180556E-001
 0021  0.4376669028180556E-001
 0022  0.4499476638130008E-001
 0023  0.4499476638130009E-001
 0024  0.4633052848596340E-001
 0025  0.4633052848596339E-001
 0026  0.4777832756426767E-001
 0027  0.4915257983931470E-001
 0028  0.4915257983931471E-001
 0029  0.5065221762390172E-001
 0030  0.5065221762390172E-001
 0031  0.5227973996527215E-001
 0032  0.5227973996527215E-001
 0033  0.5386946816200437E-001
 0034  0.5553485084047124E-001
 0035  0.5553485084047124E-001
 0036  0.5733005514108061E-001
 0037  0.5733005514108061E-001
 0038  0.5908357140505433E-001
 0039  0.6091321256006794E-001
 0040  0.6091321256006796E-001
 0041  0.6288028150348755E-001
 0042  0.6489607457854286E-001
 0043  0.6489607457854286E-001
 0044  0.6686505712872685E-001
 0045  0.6686505712872687E-001
 0046  0.6896943563572978E-001
 0047  0.7110352364338256E-001
 0048  0.7110352364338257E-001
 0049  0.7335567718580406E-001
 0050  0.7544900950986887E-001
 0051  0.7756044030093356E-001
 0052  0.7756044030093355E-001
 0053  0.7978076424214774E-001
 0054  0.8197954185416420E-001
 0055  0.8197954185416419E-001
 0056  0.8412725969453670E-001
 0057  0.8625290072806442E-001
 0058  0.8625290072806442E-001
 0059  0.8846488709460294E-001
 0060  0.9061280464925986E-001
 0061  0.9268582840319625E-001
 0062  0.9268582840319627E-001
 0063  0.9471071262773691E-001
 0064  0.9666414101580346E-001
 0065  0.9853425622858698E-001
 0066  0.9853425622858700E-001
 0067  0.1004383567322965E+000
 0068  0.1022236060722746E+000
 0069  0.1038401175630096E+000
 0070  0.1038401175630096E+000
 0071  0.1054742776199229E+000
 0072  0.1069811952031285E+000
 0073  0.1083690464926467E+000
 0074  0.1096357970550948E+000
 0075  0.1096357970550948E+000
 0076  0.1108731312754376E+000
 0077  0.1119835819347921E+000
 0078  0.1129694023616869E+000
 0079  0.1138348257904836E+000
 0080  0.1138348257904837E+000
 0081  0.1146581686585190E+000
 0082  0.1153467954245144E+000
 0083  0.1159515227930688E+000
 0084  0.1164200830693981E+000
 0085  0.1164200830693981E+000
 0086  0.1167641499439041E+000
 0087  0.1168870220630855E+000
 0088  0.1167520821270496E+000
 0089  0.1163279736116998E+000
 0090  0.1155918597944001E+000
 0091  0.1155918597944001E+000
 0092  0.1143924690224961E+000
 0093  0.1128416750937236E+000
 0094  0.1109844075683323E+000
 0095  0.1088393977685835E+000
 0096  0.1064201255899199E+000
 0097  0.1037454259186047E+000
 0098  0.1008370613712244E+000
 0099  0.9771804548334798E-001
 0100  0.9441148171794439E-001
 0101  0.9089148688699238E-001
 0102  0.8722569464376942E-001
 0103  0.8347097979714294E-001
 0104  0.7967501401318894E-001
 0105  0.7587756981185932E-001
 0106  0.7211162131707330E-001
 0107  0.6802353011098280E-001
 0108  0.6414372319840457E-001
 0109  0.6046166585386335E-001
 0110  0.5696755754563758E-001
 0111  0.5365310288598944E-001
 0112  0.5051107146812649E-001
 0113  0.4508033901081651E-001
 0114  0.4271613721502648E-001
 0115  0.4044531097059281E-001
 0116  0.3826166445824888E-001
 0117  0.3617008715795030E-001
 0118  0.3417362581595021E-001
 0119  0.3227381027328134E-001
 0120  0.3047093070244992E-001
 0121  0.2876427309943822E-001
 0122  0.2715231892545256E-001
 0123  0.2554865147405168E-001
 0124  0.2406172857202891E-001
 0125  0.2268283921522768E-001
 0126  0.2140401244032746E-001
 0127  0.2021793686543233E-001
 0128  0.1911789124039952E-001
 0129  0.1809768433426185E-001
 0130  0.1637132113492972E-001
 0131  0.1563795164957240E-001
 0132  0.1494825195862514E-001
 0133  0.1430038202950136E-001
 0134  0.1369247157872958E-001
 0135  0.1312264115900124E-001
 0136  0.1258901962604899E-001
 0137  0.1207071874362636E-001
 0138  0.1159055658198371E-001
 0139  0.1114568056285782E-001
 0140  0.1073346272365876E-001
 0141  0.1035116618983661E-001
 0142  0.9996676515142631E-002
 0143  0.9668019396815634E-002
 0144  0.9363355783678553E-002
 0145  0.8846360846500208E-002
 0146  0.8626348417999842E-002
 0147  0.8420142724912965E-002
 0148  0.8226980316742695E-002
 0149  0.8040822827243254E-002
 0150  0.7867697337516293E-002
 0151  0.7706598306680940E-002
 0152  0.7556698273459111E-002
 0153  0.7417226003982690E-002
 0154  0.7287462734334700E-002
 0155  0.7166738658390214E-002
 0156  0.7054429645487705E-002
 0157  0.6949954173384420E-002
 0158  0.6770911025609330E-002
 0159  0.6694025007715331E-002
 0160  0.6620086122501440E-002
 0161  0.6550982328027141E-002
 0162  0.6486398792654552E-002
 0163  0.6426041080025081E-002
 0164  0.6369633836049800E-002
 0165  0.6316919559747017E-002
 0166  0.6267657452671058E-002
 0167  0.6221622246824477E-002
 0168  0.6178603327849141E-002
 0169  0.6138391920349332E-002
 0170  0.6068085045236231E-002
 0171  0.6037366844646257E-002
 0172  0.6008530382073941E-002
 0173  0.5981460532667078E-002
 0174  0.5956049212682269E-002
 0175  0.5932194948168501E-002
 0176  0.5909802470200372E-002
 0177  0.5888777762152859E-002
 0178  0.5869038161076901E-002
 0179  0.5850186075490742E-002
 0180  0.5832538027048967E-002
 0181  0.5801789770360428E-002
 0182  0.5788376824872678E-002
 0183  0.5775727913014084E-002
 0184  0.5763799918471692E-002
 0185  0.5752552119457152E-002
 0186  0.5741946059187111E-002
 0187  0.5731945423065742E-002
 0188  0.5722373106602952E-002
 0189  0.5713368516679454E-002
 0190  0.5697522215362858E-002
 0191  0.5690542548640162E-002
 0192  0.5683936180765035E-002
 0193  0.5677683279189222E-002
 0194  0.5671765050029806E-002
 0195  0.5666087987419717E-002
 0196  0.5660724681846535E-002
 0197  0.5655657515850266E-002
 0198  0.5650869875329543E-002
 0199  0.5646346093511971E-002
 0200  0.5638315877475719E-002
 0201  0.5634748470708855E-002
 0202  0.5631318556069081E-002
 0203  0.5628065909149850E-002
 0204  0.5624981233845943E-002
 0205  0.5622055728849124E-002
 0206  0.5619281060912450E-002
 0207  0.5616649122171060E-002
 0208  0.5611916287534323E-002
 0209  0.5609788515246583E-002
 0210  0.5607763843183459E-002
 0211  0.5605837076332225E-002
 0212  0.5604003431597793E-002
 0213  0.5602258361364609E-002
 0214  0.5600597542179907E-002
 0215  0.5599000850833813E-002
 0216  0.5596129906583136E-002
 0217  0.5594838491083003E-002
 0218  0.5593605816892095E-002
 0219  0.5592429186288393E-002
 0220  0.5591306026530650E-002
 0221  0.5590223755850025E-002
 0222  0.5589191656837646E-002
 0223  0.5587324214645197E-002
 0224  0.5586478954058467E-002
 0225  0.5585669936461894E-002
 0226  0.5584888876298608E-002
 0227  0.5584141974101476E-002
 0228  0.5583427676110134E-002
 0229  0.5582744532833440E-002
 0230  0.5581501451393195E-002
 0231  0.5580931072530801E-002
