 0001  0.1179492396578546E-001
 0002  0.1208020818044220E-001
 0003  0.1208020818044220E-001
 0004  0.1208020818044220E-001
 0005  0.1241029431029981E-001
 0006  0.1241029431029981E-001
 0007  0.1278297185864760E-001
 0008  0.1278297185864759E-001
 0009  0.1314699512999553E-001
 0010  0.1314699512999553E-001
 0011  0.1314699512999553E-001
 0012  0.1356155592668919E-001
 0013  0.1356155592668919E-001
 0014  0.1396648983820084E-001
 0015  0.1396648983820083E-001
 0016  0.1442152745136592E-001
 0017  0.1442152745136591E-001
 0018  0.1492965671520256E-001
 0019  0.1492965671520256E-001
 0020  0.1542598625721410E-001
 0021  0.1542598625721410E-001
 0022  0.1598376415596998E-001
 0023  0.1598376415596997E-001
 0024  0.1659819538644677E-001
 0025  0.1659819538644677E-001
 0026  0.1727372100115114E-001
 0027  0.1791493056314874E-001
 0028  0.1791493056314874E-001
 0029  0.1862671079343203E-001
 0030  0.1862671079343203E-001
 0031  0.1941257657492067E-001
 0032  0.1941257657492067E-001
 0033  0.2018019306774714E-001
 0034  0.2099649037409244E-001
 0035  0.2099649037409244E-001
 0036  0.2193060019784515E-001
 0037  0.2193060019784515E-001
 0038  0.2284301822610633E-001
 0039  0.2392680664588245E-001
 0040  0.2392680664588245E-001
 0041  0.2531699427848780E-001
 0042  0.2706058480771248E-001
 0043  0.2706058480771248E-001
 0044  0.2876368586961848E-001
 0045  0.2876368586961848E-001
 0046  0.3089397001437691E-001
 0047  0.3345950551887365E-001
 0048  0.3345950551887365E-001
 0049  0.3670038997208789E-001
 0050  0.3971272818823726E-001
 0051  0.4344102187048795E-001
 0052  0.4344102187048794E-001
 0053  0.4819638838075303E-001
 0054  0.5360773426003750E-001
 0055  0.5360773426003749E-001
 0056  0.5889341846104550E-001
 0057  0.6509720715702232E-001
 0058  0.6509720715702230E-001
 0059  0.7272907316013971E-001
 0060  0.8140860933798308E-001
 0061  0.9114570394914617E-001
 0062  0.9114570394914617E-001
 0063  0.1006566848212007E+000
 0064  0.1111766774104614E+000
 0065  0.1227504368922585E+000
 0066  0.1227504368922585E+000
 0067  0.1362885243481610E+000
 0068  0.1508572852565953E+000
 0069  0.1640490388603494E+000
 0070  0.1640490388603494E+000
 0071  0.1797276491628617E+000
 0072  0.1965928749320851E+000
 0073  0.2141843911077879E+000
 0074  0.2324759608285680E+000
 0075  0.2324759608285680E+000
 0076  0.2503427657310014E+000
 0077  0.2692537561207125E+000
 0078  0.2890140651235099E+000
 0079  0.3094212244103253E+000
 0080  0.3094212244103253E+000
 0081  0.3323353181028857E+000
 0082  0.3552963056176088E+000
 0083  0.3754598226994924E+000
 0084  0.3962257955988284E+000
 0085  0.3962257955988285E+000
 0086  0.4197205689159532E+000
 0087  0.4430418282523870E+000
 0088  0.4660493531015520E+000
 0089  0.4886636265009882E+000
 0090  0.5108418018437078E+000
 0091  0.5108418018437078E+000
 0092  0.5353840471080387E+000
 0093  0.5589669527490247E+000
 0094  0.5812147607273093E+000
 0095  0.6019884434783512E+000
 0096  0.6211921287841599E+000
 0097  0.6386595572612822E+000
 0098  0.6542110833067982E+000
 0099  0.6676838895922997E+000
 0100  0.6789461492543405E+000
 0101  0.6874298846776894E+000
 0102  0.6932437731601069E+000
 0103  0.6965214140489024E+000
 0104  0.6974186050070429E+000
 0105  0.6961093310130716E+000
 0106  0.6927811646230833E+000
 0107  0.6855905103933390E+000
 0108  0.6773049890253606E+000
 0109  0.6680445927930784E+000
 0110  0.6579223468084416E+000
 0111  0.6470612324248430E+000
 0112  0.6355881080542116E+000
 0113  0.6128883327780907E+000
 0114  0.6017385410696996E+000
 0115  0.5902927333426959E+000
 0116  0.5785478697545005E+000
 0117  0.5666468784596154E+000
 0118  0.5547098677390283E+000
 0119  0.5428370922403990E+000
 0120  0.5311115492581268E+000
 0121  0.5196012536337670E+000
 0122  0.5083612327706762E+000
 0123  0.4965631275887639E+000
 0124  0.4853775718974229E+000
 0125  0.4747767604112954E+000
 0126  0.4647349103729282E+000
 0127  0.4552278478713735E+000
 0128  0.4462326885161167E+000
 0129  0.4377275942102513E+000
 0130  0.4229217836129693E+000
 0131  0.4164545123901751E+000
 0132  0.4102709456845345E+000
 0133  0.4043709683742397E+000
 0134  0.3987523535124741E+000
 0135  0.3934111245675552E+000
 0136  0.3883418716781860E+000
 0137  0.3833053105507677E+000
 0138  0.3785935705435173E+000
 0139  0.3741858008420685E+000
 0140  0.3700626016906316E+000
 0141  0.3662010861124536E+000
 0142  0.3625862325116564E+000
 0143  0.3592036463770708E+000
 0144  0.3560396273562575E+000
 0145  0.3506020482338076E+000
 0146  0.3482579820946051E+000
 0147  0.3460434812455137E+000
 0148  0.3439530629067636E+000
 0149  0.3419113671118985E+000
 0150  0.3400014085227372E+000
 0151  0.3382133627308879E+000
 0152  0.3365397190842473E+000
 0153  0.3349734050971233E+000
 0154  0.3335077631930175E+000
 0155  0.3321365284521098E+000
 0156  0.3308538073466171E+000
 0157  0.3296540574430756E+000
 0158  0.3275820231449402E+000
 0159  0.3266851227338973E+000
 0160  0.3258146418332184E+000
 0161  0.3249977056625403E+000
 0162  0.3242310777670114E+000
 0163  0.3235117127754041E+000
 0164  0.3228367454866617E+000
 0165  0.3222034805485438E+000
 0166  0.3216093826992294E+000
 0167  0.3210520657836939E+000
 0168  0.3205292864661616E+000
 0169  0.3200387437272937E+000
 0170  0.3191750897455820E+000
 0171  0.3187952203375122E+000
 0172  0.3184375431451201E+000
 0173  0.3181007730288873E+000
